2026-01-12 17:37:08,Front,person,center,True
2026-01-12 17:37:08,Right,person,center,False
2026-01-12 17:37:08,Left,person,center,True
2026-01-12 17:37:08,Front,person,center,True
2026-01-12 17:37:08,Right,person,center,False
2026-01-12 17:37:08,Left,person,center,True
2026-01-12 17:37:08,Front,person,center,True
2026-01-12 17:37:08,Left,person,center,True
2026-01-12 17:37:08,Front,person,center,True
2026-01-12 17:37:08,Right,person,center,False
2026-01-12 17:37:09,Left,person,center,True
2026-01-12 17:37:09,Front,person,center,True
2026-01-12 17:37:09,Left,person,center,True
2026-01-12 17:37:09,Front,person,center,True
2026-01-12 17:37:09,Right,person,center,False
2026-01-12 17:37:09,Front,person,center,True
2026-01-12 17:37:09,Right,person,center,False
2026-01-12 17:37:09,Front,person,center,True
2026-01-12 17:37:09,Right,person,center,False
2026-01-12 17:37:09,Left,person,center,True
2026-01-12 17:37:09,Front,person,center,True
2026-01-12 17:37:09,Right,person,center,False
2026-01-12 17:37:09,Left,person,center,True
2026-01-12 17:37:09,Front,person,center,True
2026-01-12 17:37:10,Right,person,center,False
2026-01-12 17:37:10,Left,person,center,True
2026-01-12 17:37:10,Front,person,center,True
2026-01-12 17:37:10,Left,person,center,True
2026-01-12 17:37:10,Front,person,center,True
2026-01-12 17:37:10,Right,person,center,False
2026-01-12 17:37:10,Left,person,center,True
2026-01-12 17:37:10,Front,person,center,True
2026-01-12 17:37:10,Left,person,center,True
2026-01-12 17:37:10,Front,person,center,True
2026-01-12 17:37:10,Right,person,center,False
2026-01-12 17:37:10,Left,person,center,True
2026-01-12 17:37:10,Front,person,center,True
2026-01-12 17:37:10,Right,person,center,False
2026-01-12 17:37:11,Left,person,center,True
2026-01-12 17:37:11,Front,person,center,True
2026-01-12 17:37:11,Left,person,center,True
2026-01-12 17:37:11,Front,person,center,True
2026-01-12 17:37:11,Right,person,center,False
2026-01-12 17:37:11,Left,person,center,True
2026-01-12 17:37:11,Front,person,center,True
2026-01-12 17:37:11,Right,person,center,False
2026-01-12 17:37:11,Left,person,center,True
2026-01-12 17:37:11,Front,person,center,True
2026-01-12 17:37:11,Right,person,center,False
2026-01-12 17:37:11,Left,person,center,True
2026-01-12 17:37:11,Front,person,center,True
2026-01-12 17:37:11,Left,person,center,True
2026-01-12 17:37:11,Front,person,center,True
2026-01-12 17:37:12,Right,person,center,False
2026-01-12 17:37:12,Left,person,center,True
2026-01-12 17:37:12,Front,person,center,True
2026-01-12 17:37:12,Right,person,center,False
2026-01-12 17:37:12,Left,person,center,True
2026-01-12 17:37:12,Front,person,center,True
2026-01-12 17:37:12,Left,person,center,True
2026-01-12 17:37:12,Front,person,center,True
2026-01-12 17:37:12,Left,person,center,True
2026-01-12 17:37:12,Front,person,center,True
2026-01-12 17:37:12,Right,person,center,False
2026-01-12 17:37:12,Left,person,center,True
2026-01-12 17:37:12,Front,person,center,True
2026-01-12 17:37:12,Left,person,center,True
2026-01-12 17:37:13,Front,person,center,True
2026-01-12 17:37:13,Left,person,center,True
2026-01-12 17:37:13,Front,person,center,True
2026-01-12 17:37:13,Left,person,center,True
2026-01-12 17:37:13,Front,person,center,True
2026-01-12 17:37:13,Front,person,center,True
2026-01-12 17:37:13,Right,person,center,False
2026-01-12 17:37:13,Front,person,center,True
2026-01-12 17:37:13,Right,person,center,False
2026-01-12 17:37:13,Front,person,center,True
2026-01-12 17:37:14,Right,person,center,False
2026-01-12 17:37:14,Front,person,center,True
2026-01-12 17:37:14,Front,person,center,True
2026-01-12 17:37:14,Front,person,center,True
2026-01-12 17:37:14,Right,person,center,False
2026-01-12 17:37:14,Front,person,center,True
2026-01-12 17:37:38,Left,person,center,True
2026-01-12 17:37:38,Front,person,left,True
2026-01-12 17:37:38,Right,person,center,False
2026-01-12 17:37:38,Left,person,center,True
2026-01-12 17:37:38,Front,person,left,True
2026-01-12 17:37:38,Left,person,center,True
2026-01-12 17:37:38,Front,person,left,True
2026-01-12 17:37:38,Right,person,center,False
2026-01-12 17:37:38,Left,person,center,True
2026-01-12 17:37:38,Front,person,left,True
2026-01-12 17:37:38,Right,person,center,False
2026-01-12 17:37:38,Left,person,center,True
2026-01-12 17:37:38,Front,person,left,True
2026-01-12 17:37:39,Right,person,center,False
2026-01-12 17:37:39,Left,person,center,True
2026-01-12 17:37:39,Front,person,left,True
2026-01-12 17:37:39,Right,person,center,False
2026-01-12 17:37:39,Left,person,center,True
2026-01-12 17:37:39,Front,person,left,True
2026-01-12 17:37:39,Left,person,center,True
2026-01-12 17:37:39,Front,person,left,True
2026-01-12 17:37:39,Right,person,center,False
2026-01-12 17:37:39,Left,person,center,True
2026-01-12 17:37:39,Front,person,left,True
2026-01-12 17:37:39,Left,person,center,True
2026-01-12 17:37:39,Front,person,left,True
2026-01-12 17:37:40,Right,person,center,False
2026-01-12 17:37:40,Left,person,center,True
2026-01-12 17:37:40,Front,person,left,True
2026-01-12 17:37:40,Right,person,center,False
2026-01-12 17:37:40,Left,person,center,True
2026-01-12 17:37:40,Front,person,left,True
2026-01-12 17:37:40,Left,person,center,True
2026-01-12 17:37:40,Front,person,left,True
2026-01-12 17:37:40,Right,person,center,False
2026-01-12 17:37:40,Left,person,center,True
2026-01-12 17:37:40,Front,person,left,True
2026-01-12 17:37:40,Right,person,center,False
2026-01-12 17:37:40,Front,person,left,True
2026-01-12 17:37:41,Front,person,left,True
2026-01-12 17:37:41,Right,person,center,False
2026-01-12 17:37:41,Front,person,left,True
2026-01-12 17:37:41,Right,person,center,False
2026-01-12 17:37:41,Front,person,left,True
2026-01-12 17:37:41,Right,person,center,False
2026-01-12 17:37:41,Front,person,left,True
2026-01-12 17:37:41,Front,person,left,True
2026-01-12 17:37:41,Right,person,center,False
2026-01-12 17:37:41,Front,person,left,True
2026-01-12 17:37:42,Front,person,left,True
2026-01-12 17:38:10,Left,person,right,True
2026-01-12 17:38:10,Right,person,right,True
2026-01-12 17:38:10,Left,person,right,True
2026-01-12 17:38:10,Right,person,right,True
2026-01-12 17:38:10,Left,person,right,True
2026-01-12 17:38:10,Right,person,right,True
2026-01-12 17:38:10,Left,person,right,True
2026-01-12 17:38:11,Right,person,right,True
2026-01-12 17:38:11,Left,person,right,True
2026-01-12 17:38:11,Right,person,right,True
2026-01-12 17:38:11,Left,person,right,True
2026-01-12 17:38:11,Right,person,right,True
2026-01-12 17:38:11,Left,person,right,True
2026-01-12 17:38:11,Right,person,right,True
2026-01-12 17:38:11,Left,person,right,True
2026-01-12 17:38:11,Right,person,right,True
2026-01-12 17:38:11,Left,person,right,True
2026-01-12 17:38:12,Right,person,right,True
2026-01-12 17:38:12,Left,person,right,True
2026-01-12 17:38:12,Front,person,center,True
2026-01-12 17:38:12,Right,person,right,True
2026-01-12 17:38:12,Left,person,right,True
2026-01-12 17:38:12,Right,person,right,True
2026-01-12 17:38:12,Left,person,right,True
2026-01-12 17:38:12,Right,person,right,True
2026-01-12 17:38:12,Left,person,right,True
2026-01-12 17:38:12,Front,person,center,True
2026-01-12 17:38:12,Right,person,right,True
2026-01-12 17:38:12,Left,person,right,True
2026-01-12 17:38:12,Right,person,right,True
2026-01-12 17:38:13,Left,person,right,True
2026-01-12 17:38:13,Front,person,center,True
2026-01-12 17:38:13,Front,person,center,True
2026-01-12 17:38:14,Left,person,center,True
2026-01-12 17:38:14,Left,person,center,True
2026-01-12 17:38:15,Left,person,center,True
2026-01-12 17:38:15,Left,person,center,True
2026-01-12 17:38:15,Left,person,center,True
2026-01-12 17:38:16,Left,person,right,True
2026-01-12 17:38:16,Right,person,center,True
2026-01-12 17:38:16,Left,person,left,True
2026-01-12 17:38:16,Right,person,center,True
2026-01-12 17:38:16,Left,person,center,True
2026-01-12 17:38:16,Left,person,center,True
2026-01-12 17:38:17,Left,person,right,True
2026-01-12 17:38:17,Left,person,center,True
2026-01-12 17:38:49,Front,car,center,True
2026-01-12 17:38:49,Left,person,center,True
2026-01-12 17:38:49,Front,car,center,True
2026-01-12 17:38:49,Left,person,right,False
2026-01-12 17:38:49,Front,car,center,True
2026-01-12 17:38:49,Left,person,center,True
2026-01-12 17:38:49,Front,car,center,True
2026-01-12 17:38:49,Left,person,center,True
2026-01-12 17:38:50,Front,car,center,True
2026-01-12 17:38:50,Left,person,center,True
2026-01-12 17:38:50,Front,car,center,True
2026-01-12 17:38:50,Left,person,center,True
2026-01-12 17:38:50,Front,car,center,True
2026-01-12 17:38:50,Left,person,center,True
2026-01-12 17:38:50,Front,car,center,True
2026-01-12 17:38:50,Left,person,center,True
2026-01-12 17:38:50,Front,car,center,True
2026-01-12 17:38:50,Left,person,right,False
2026-01-12 17:38:50,Front,car,center,True
2026-01-12 17:38:51,Left,person,center,True
2026-01-12 17:38:51,Front,car,center,True
2026-01-12 17:38:51,Left,person,right,False
2026-01-12 17:38:51,Front,car,center,True
2026-01-12 17:38:51,Left,person,center,True
2026-01-12 17:38:51,Front,car,center,True
2026-01-12 17:38:51,Left,person,center,True
2026-01-12 17:38:51,Front,car,center,True
2026-01-12 17:38:51,Left,person,center,True
2026-01-12 17:38:51,Front,car,center,True
2026-01-12 17:38:51,Left,person,center,True
2026-01-12 17:38:51,Front,car,center,True
2026-01-12 17:38:52,Left,person,center,True
2026-01-12 17:38:52,Front,car,center,True
2026-01-12 17:38:52,Left,person,center,True
2026-01-12 17:38:52,Front,car,center,True
2026-01-12 17:38:52,Left,person,center,True
2026-01-12 17:38:52,Front,car,center,True
2026-01-12 17:38:52,Left,person,center,True
2026-01-12 17:38:52,Front,car,center,True
2026-01-12 17:38:52,Left,person,center,True
2026-01-12 17:38:52,Front,car,center,True
2026-01-12 17:39:08,Right,person,center,True
2026-01-12 17:39:08,Back,person,left,False
2026-01-12 17:39:08,Front,car,center,True
2026-01-12 17:39:08,Right,person,center,True
2026-01-12 17:39:09,Front,car,center,True
2026-01-12 17:39:09,Right,person,center,True
2026-01-12 17:39:09,Front,car,center,True
2026-01-12 17:39:09,Right,person,center,True
2026-01-12 17:39:09,Front,car,center,True
2026-01-12 17:39:09,Right,person,center,True
2026-01-12 17:39:09,Front,car,center,True
2026-01-12 17:39:09,Right,person,center,True
2026-01-12 17:39:09,Front,car,center,True
2026-01-12 17:39:09,Right,person,center,True
2026-01-12 17:39:10,Front,car,center,True
2026-01-12 17:39:10,Front,car,center,True
2026-01-12 17:39:10,Right,person,center,True
2026-01-12 17:39:10,Front,car,center,True
2026-01-12 17:39:10,Right,person,center,True
2026-01-12 17:39:10,Front,car,center,True
2026-01-12 17:39:10,Right,person,center,True
2026-01-12 17:39:11,Back,person,left,False
2026-01-12 17:39:11,Front,car,center,True
2026-01-12 17:39:11,Right,person,left,False
2026-01-12 17:39:11,Front,car,center,True
2026-01-12 17:39:11,Front,car,center,True
2026-01-12 17:39:11,Front,car,center,True
2026-01-12 17:39:12,Front,car,center,True
2026-01-12 17:39:12,Front,car,center,True
2026-01-12 17:39:12,Front,car,center,True
2026-01-12 17:39:12,Right,person,center,True
2026-01-12 17:39:12,Front,car,center,True
2026-01-12 17:39:12,Right,person,center,True
2026-01-12 17:39:13,Front,car,center,True
2026-01-12 17:39:13,Right,person,center,True
2026-01-12 17:39:13,Front,car,center,True
2026-01-12 17:39:13,Front,car,center,True
2026-01-12 17:39:13,Right,person,right,True
2026-01-12 17:39:13,Front,car,center,True
2026-01-12 17:39:13,Right,person,right,True
2026-01-12 17:40:34,Right,person,right,True
2026-01-12 17:40:35,Right,person,right,True
2026-01-12 17:40:35,Right,person,right,True
2026-01-12 17:40:35,Right,person,right,True
2026-01-12 17:40:35,Front,person,left,False
2026-01-12 17:40:35,Right,person,right,True
2026-01-12 17:40:35,Front,person,left,False
2026-01-12 17:40:36,Right,person,right,True
2026-01-12 17:40:36,Front,person,left,False
2026-01-12 17:40:36,Right,person,right,True
2026-01-12 17:40:36,Front,person,left,False
2026-01-12 17:40:36,Right,person,right,True
2026-01-12 17:40:36,Front,person,left,False
2026-01-12 17:40:36,Right,person,right,True
2026-01-12 17:40:37,Right,person,right,True
2026-01-12 17:40:37,Right,person,right,True
2026-01-12 17:40:37,Front,person,left,False
2026-01-12 17:40:37,Right,person,right,True
2026-01-12 17:40:37,Right,person,right,True
2026-01-12 17:40:38,Right,person,right,True
2026-01-12 17:40:38,Right,person,right,True
2026-01-12 17:40:38,Right,person,right,True
2026-01-12 17:40:38,Right,person,right,True
2026-01-12 17:40:38,Right,person,right,True
2026-01-12 17:40:39,Right,person,right,True
2026-01-12 17:40:39,Right,person,right,True
2026-01-12 17:40:39,Right,person,right,True
2026-01-12 17:40:39,Right,person,right,True
2026-01-12 17:40:40,Front,person,left,False
2026-01-12 17:40:40,Right,person,right,True
2026-01-12 17:40:40,Front,person,left,False
2026-01-12 17:40:40,Right,person,right,True
2026-01-12 17:40:40,Right,person,right,True
2026-01-12 17:40:40,Right,person,right,True
2026-01-12 17:40:41,Right,person,right,True
2026-01-12 17:40:41,Right,person,right,True
2026-01-12 17:40:41,Right,person,right,True
2026-01-12 17:40:41,Right,person,right,True
2026-01-12 17:40:42,Right,person,right,True
2026-01-12 17:40:42,Right,person,right,True
2026-01-12 17:40:42,Right,person,right,True
2026-01-12 17:40:42,Right,person,right,True
2026-01-12 17:40:43,Right,person,right,True
2026-01-12 17:40:43,Right,person,right,True
2026-01-12 17:40:43,Right,person,right,True
2026-01-12 17:40:43,Right,person,right,True
2026-01-12 17:40:44,Right,person,right,True
2026-01-12 17:40:44,Right,person,right,True
2026-01-12 17:40:44,Front,person,left,False
2026-01-12 17:40:44,Right,person,right,True
2026-01-12 17:40:44,Right,person,right,True
2026-01-12 17:40:45,Right,person,right,True
2026-01-12 17:40:45,Right,person,right,True
2026-01-12 17:40:47,Right,person,right,True
2026-01-12 17:40:48,Right,person,right,True
2026-01-12 17:40:48,Right,person,right,True
2026-01-12 17:40:48,Right,person,right,True
2026-01-12 17:40:48,Right,person,right,True
2026-01-12 17:40:49,Right,person,right,True
2026-01-12 17:40:49,Right,person,right,True
2026-01-12 17:40:49,Right,person,right,True
2026-01-12 17:40:49,Right,person,right,True
2026-01-12 17:40:50,Right,person,right,True
2026-01-12 17:40:50,Right,person,right,True
2026-01-12 17:40:50,Right,person,right,True
2026-01-12 17:40:50,Right,person,right,True
2026-01-12 17:40:51,Right,person,right,True
2026-01-12 17:40:51,Right,person,right,True
2026-01-12 17:40:51,Right,person,right,True
2026-01-12 17:40:51,Right,person,right,True
2026-01-12 17:40:52,Right,person,right,True
2026-01-12 17:40:52,Right,person,right,True
2026-01-12 17:40:52,Right,person,right,True
2026-01-12 17:40:52,Right,person,right,True
2026-01-12 17:40:53,Right,person,right,True
2026-01-12 17:40:53,Right,person,right,True
2026-01-12 17:40:53,Right,person,center,True
2026-01-12 17:40:54,Right,person,right,True
2026-01-12 17:40:54,Right,person,right,True
2026-01-12 17:40:54,Right,person,right,True
2026-01-12 17:40:55,Right,person,right,True
2026-01-12 17:40:55,Right,person,right,True
2026-01-12 17:40:55,Right,person,right,True
2026-01-12 17:40:55,Front,person,left,False
2026-01-12 17:40:55,Right,person,right,True
2026-01-12 17:40:55,Front,person,left,False
2026-01-12 17:40:56,Right,person,right,True
2026-01-12 17:40:56,Right,person,right,True
2026-01-12 18:19:14,Front,person,center,True
2026-01-12 18:19:14,Left,person,center,False
2026-01-12 18:19:14,Front,person,center,True
2026-01-12 18:19:14,Front,person,center,True
2026-01-12 18:19:15,Left,person,center,False
2026-01-12 18:19:15,Left,person,center,False
2026-01-12 18:19:15,Front,person,center,True
2026-01-12 18:19:15,Right,car,left,False
2026-01-12 18:19:15,Left,person,center,False
2026-01-12 18:19:15,Front,person,center,True
2026-01-12 18:19:15,Left,person,center,False
2026-01-12 18:19:15,Front,person,center,True
2026-01-12 18:19:15,Left,person,center,False
2026-01-12 18:19:15,Front,person,center,True
2026-01-12 18:19:15,Left,person,center,False
2026-01-12 18:19:15,Front,person,center,True
2026-01-12 18:19:16,Left,person,center,False
2026-01-12 18:19:16,Front,person,center,True
2026-01-12 18:19:16,Left,person,center,False
2026-01-12 18:19:16,Front,person,center,True
2026-01-12 18:19:16,Left,person,center,False
2026-01-12 18:19:16,Front,person,center,True
2026-01-12 18:19:16,Left,person,center,False
2026-01-12 18:19:16,Front,person,center,True
2026-01-12 18:19:16,Left,person,center,False
2026-01-12 18:19:16,Front,person,center,True
2026-01-12 18:19:17,Left,person,center,False
2026-01-12 18:19:17,Front,person,center,True
2026-01-12 18:19:17,Left,person,center,False
2026-01-12 18:19:17,Front,person,left,True
2026-01-12 18:19:17,Left,person,center,False
2026-01-12 18:19:17,Front,person,left,True
2026-01-12 18:19:17,Left,person,center,True
2026-01-12 18:19:17,Front,person,left,True
2026-01-12 18:19:17,Front,person,left,True
2026-01-12 18:19:17,Left,car,left,False
2026-01-12 18:19:17,Front,person,left,True
2026-01-12 18:19:18,Front,person,left,True
2026-01-12 18:19:18,Front,person,left,True
2026-01-12 18:19:18,Left,person,center,False
2026-01-12 18:19:18,Front,person,left,True
